text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
102,104,2,1,false,我带的水只够喝一星期了。,我|带|的|水|只够|喝|一星期|了,12,8,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_327b54d04f|lpw_b2dd27e84f,我|的|水|了,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_b2dd27e84f,4,3,3,3
103,105,2,1,false,"第一天晚上,",第一|天|晚上,6,3,lpw_49da61ceee|lpw_a9b1124b34,天|晚上,,,lpw_49da61ceee,2,0,0,1
104,106,2,1,false,"我睡在这片远离人烟的大沙漠上,",我|睡在|这|片|远离|人|烟|的|大|沙漠|上,15,11,lpw_b70bb4acc0|lpw_d409ab2ab3|lpw_50f5d65d57|lpw_8af2350cfd|lpw_7d4ca7f48e|lpw_4fbf406572|lpw_db5ba671d2,我|这|人|的|大|沙漠|上,lpw_b70bb4acc0|lpw_d409ab2ab3|lpw_50f5d65d57|lpw_8af2350cfd|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_d409ab2ab3|lpw_50f5d65d57|lpw_8af2350cfd|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_d409ab2ab3|lpw_50f5d65d57|lpw_8af2350cfd|lpw_4fbf406572|lpw_db5ba671d2,7,5,5,6
105,107,2,1,false,比靠一块船板在大海中漂流的遇难者还孤独。,比|靠|一块|船板|在|大海|中|漂流|的|遇难|者|还|孤独,20,13,lpw_ab158a8483|lpw_12404a0b63|lpw_a567bdaa11|lpw_8af2350cfd|lpw_1bc709b8bf,比|在|中|的|还,lpw_12404a0b63|lpw_8af2350cfd,lpw_12404a0b63|lpw_8af2350cfd,lpw_12404a0b63|lpw_8af2350cfd|lpw_1bc709b8bf,5,2,2,3
106,108,2,1,false,"所以,",所以,3,1,lpw_a2f7e42081,所以,,,,1,0,0,0
107,109,2,1,false,"当天蒙蒙亮,",当天|蒙蒙|亮,6,3,,,,,,0,0,0,0
108,110,2,1,false,"有个奇怪的声音轻轻把我喊醒的时候,",有|个|奇怪|的|声音|轻轻|把|我|喊醒|的|时候,17,11,lpw_90ce0f66f0|lpw_3a116815bc|lpw_8af2350cfd|lpw_473400815c|lpw_2442748e41|lpw_b70bb4acc0|lpw_5484678be4,有|个|的|声音|把|我|时候,lpw_90ce0f66f0|lpw_8af2350cfd|lpw_b70bb4acc0,lpw_90ce0f66f0|lpw_3a116815bc|lpw_8af2350cfd|lpw_2442748e41|lpw_b70bb4acc0,lpw_90ce0f66f0|lpw_3a116815bc|lpw_8af2350cfd|lpw_2442748e41|lpw_b70bb4acc0,7,3,5,5
109,111,2,1,false,你们可以想象我有多么惊讶。,你们|可以|想象|我有|多么|惊讶,13,6,lpw_8a5d477bda|lpw_0ef5c86fab|lpw_59cbe38d1c,你们|可以|我有,,lpw_8a5d477bda,lpw_8a5d477bda|lpw_0ef5c86fab,3,0,1,2
110,112,2,1,false,这个声音说:,这个|声音|说,6,3,lpw_979e2bc35b|lpw_473400815c|lpw_ccca744613,这个|声音|说,lpw_ccca744613,lpw_979e2bc35b|lpw_ccca744613,lpw_979e2bc35b|lpw_ccca744613,3,1,2,2
111,113,2,1,false,“对不起......,对不起,10,1,,,,,,0,0,0,0
112,114,2,1,false,请给我画只绵羊!”,请|给|我|画|只|绵羊,9,6,lpw_88d5840fab|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_409e2c3882|lpw_238b95ae07,请|给|我|画|只|绵羊,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_409e2c3882,lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_409e2c3882,6,2,3,3
113,115,2,1,false,“嗯!”,嗯,4,1,,,,,,0,0,0,0
114,116,2,1,false,“请给我画只绵羊......”,请|给|我|画|只|绵羊,15,6,lpw_88d5840fab|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_409e2c3882|lpw_238b95ae07,请|给|我|画|只|绵羊,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_409e2c3882,lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_409e2c3882,6,2,3,3
115,117,2,1,false,"我像遭了雷击似的,",我像|遭|了|雷|击|似的,9,6,lpw_b2dd27e84f,了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,1,1,1,1
116,118,2,1,false,猛地一下子跳了起来。,猛|地|一下子|跳了|起来,10,5,lpw_bdbd41e490|lpw_b8a694b2df,地|起来,lpw_bdbd41e490,lpw_bdbd41e490,lpw_bdbd41e490|lpw_b8a694b2df,2,1,1,2
117,119,2,1,false,"我使劲地揉了揉眼睛,",我|使劲|地|揉|了|揉|眼睛,10,7,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_b2dd27e84f,我|地|了,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_b2dd27e84f,3,3,3,3
118,120,2,1,false,仔细地看了看。,仔细|地|看了|看,7,4,lpw_bdbd41e490|lpw_61f43315f9,地|看,lpw_bdbd41e490,lpw_bdbd41e490,lpw_bdbd41e490|lpw_61f43315f9,2,1,1,2
119,121,2,1,false,"只见一个从没见过的小人儿,",只|见|一个|从|没|见过|的|小人儿,13,8,lpw_409e2c3882|lpw_e1dbc1c99f|lpw_2719a8ea30|lpw_279e8b3573|lpw_8af2350cfd,只|一个|从|没|的,lpw_e1dbc1c99f|lpw_8af2350cfd,lpw_409e2c3882|lpw_e1dbc1c99f|lpw_279e8b3573|lpw_8af2350cfd,lpw_409e2c3882|lpw_e1dbc1c99f|lpw_2719a8ea30|lpw_279e8b3573|lpw_8af2350cfd,5,2,4,5
120,122,2,1,false,正一本正经地看着我呢。,正|一本|正经|地|看|着|我|呢,11,8,lpw_d657ee1d4a|lpw_bdbd41e490|lpw_61f43315f9|lpw_9e5bf0d2d9|lpw_b70bb4acc0|lpw_02811cec0b,正|地|看|着|我|呢,lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0|lpw_02811cec0b,lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0|lpw_02811cec0b,lpw_bdbd41e490|lpw_61f43315f9|lpw_9e5bf0d2d9|lpw_b70bb4acc0|lpw_02811cec0b,6,4,4,5
121,123,2,1,false,"后来我给他画了一幅非常出色的肖像,",后来|我|给|他|画|了|一幅|非常|出色|的|肖像,17,11,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_de9f18b00a|lpw_b2dd27e84f|lpw_2ccec3b419|lpw_8af2350cfd,我|给|他|画|了|非常|的,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_8af2350cfd,7,5,5,5
122,124,2,1,false,就是旁边的这幅。,就是|旁边|的|这|幅,8,5,lpw_88aa006eb3|lpw_8af2350cfd|lpw_d409ab2ab3,就是|的|这,lpw_8af2350cfd|lpw_d409ab2ab3,lpw_88aa006eb3|lpw_8af2350cfd|lpw_d409ab2ab3,lpw_88aa006eb3|lpw_8af2350cfd|lpw_d409ab2ab3,3,2,3,3
123,125,2,1,false,"不过我的画,",不过|我|的|画,6,4,lpw_72113362c6|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_de9f18b00a,不过|我|的|画,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_72113362c6|lpw_b70bb4acc0|lpw_8af2350cfd,4,2,2,3
124,126,2,1,false,当然远远不及本人可爱。,当然|远远|不及|本人|可爱,11,5,lpw_0002e2d87f,当然,,,,1,0,0,0
125,127,2,1,false,这不是我的错。,这|不是|我|的|错,7,5,lpw_d409ab2ab3|lpw_584cd0fcf3|lpw_b70bb4acc0|lpw_8af2350cfd,这|不是|我|的,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_b70bb4acc0|lpw_8af2350cfd,4,3,3,3
126,128,2,1,false,"我的画家生涯在六岁那年就让大人给断送了,",我|的|画家|生涯|在|六岁|那|年|就|让|大人|给|断|送|了,20,15,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_12404a0b63|lpw_5a2362a202|lpw_2f9d9872e5|lpw_ad37574404|lpw_44dd6014a5|lpw_6e55fb9d8a|lpw_b2dd27e84f,我|的|在|那|就|让|大人|给|了,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_12404a0b63|lpw_5a2362a202|lpw_2f9d9872e5|lpw_ad37574404|lpw_6e55fb9d8a|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_12404a0b63|lpw_5a2362a202|lpw_2f9d9872e5|lpw_ad37574404|lpw_6e55fb9d8a|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_12404a0b63|lpw_5a2362a202|lpw_2f9d9872e5|lpw_ad37574404|lpw_44dd6014a5|lpw_6e55fb9d8a|lpw_b2dd27e84f,9,8,8,9
127,129,2,1,false,"除了画剖开和不剖开的蟒蛇,",除了|画|剖|开|和|不|剖|开|的|蟒蛇,13,10,lpw_de9f18b00a|lpw_39eae64cfc|lpw_3d7114281f|lpw_b02dfe2160|lpw_8af2350cfd|lpw_7d2bda9879,画|开|和|不|的|蟒蛇,lpw_8af2350cfd,lpw_3d7114281f|lpw_b02dfe2160|lpw_8af2350cfd,lpw_3d7114281f|lpw_b02dfe2160|lpw_8af2350cfd,6,1,3,3
128,130,2,1,false,后来再没画过什么。,后来|再没|画|过|什么,9,5,lpw_de9f18b00a|lpw_f777893480|lpw_c1b52e0e64,画|过|什么,lpw_c1b52e0e64,lpw_f777893480|lpw_c1b52e0e64,lpw_f777893480|lpw_c1b52e0e64,3,1,2,2
129,131,2,1,false,我吃惊地瞪大眼睛瞧着他。,我|吃惊|地|瞪|大|眼睛|瞧|着|他,12,9,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_7d4ca7f48e|lpw_9e5bf0d2d9|lpw_8b7b91e000,我|地|大|着|他,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_8b7b91e000,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_8b7b91e000,lpw_b70bb4acc0|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_8b7b91e000,5,4,4,4
130,132,2,1,false,"你们别忘记,",你们|别|忘记,6,3,lpw_8a5d477bda,你们,,lpw_8a5d477bda,lpw_8a5d477bda,1,0,1,1
131,133,2,1,false,这儿离有人住的地方好远好远呢。,这儿|离|有人|住|的|地方|好|远|好|远|呢,15,11,lpw_19a29e87c9|lpw_cbba0a98ab|lpw_8af2350cfd|lpw_1462a7d853|lpw_f867f34178|lpw_057c8f7842|lpw_02811cec0b,这儿|住|的|地方|好|远|呢,lpw_8af2350cfd|lpw_02811cec0b,lpw_19a29e87c9|lpw_8af2350cfd|lpw_f867f34178|lpw_02811cec0b,lpw_19a29e87c9|lpw_8af2350cfd|lpw_1462a7d853|lpw_f867f34178|lpw_02811cec0b,7,2,4,5
132,134,2,1,false,"可是这个小人儿,",可是|这个|小人儿,8,3,lpw_38ca4a9c76|lpw_979e2bc35b,可是|这个,,lpw_38ca4a9c76|lpw_979e2bc35b,lpw_38ca4a9c76|lpw_979e2bc35b,2,0,2,2
133,135,2,1,false,"看上去并不像迷了路,",看上去|并不|像|迷|了|路,10,6,lpw_5b693ea232|lpw_cf8cedd58b|lpw_b2dd27e84f,并不|像|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_cf8cedd58b|lpw_b2dd27e84f,3,1,1,2
134,136,2,1,false,也不像累得要命、饿得要命、渴得要命或怕得要命。,也不|像|累|得|要命|饿|得|要命|渴得|要命|或|怕得要命,23,12,lpw_941252022a|lpw_cf8cedd58b|lpw_71b1ed1114,也不|像|得,,lpw_71b1ed1114,lpw_cf8cedd58b|lpw_71b1ed1114,3,0,1,2
135,137,2,1,false,他一点不像在远离人类,他|一点|不像|在|远离|人类,10,6,lpw_8b7b91e000|lpw_148b16e603|lpw_12404a0b63,他|一点|在,lpw_8b7b91e000|lpw_12404a0b63,lpw_8b7b91e000|lpw_12404a0b63,lpw_8b7b91e000|lpw_12404a0b63,3,2,2,2
136,138,2,1,false,居住的沙漠里迷路的孩子。,居住|的|沙漠|里|迷路|的|孩子,12,7,lpw_8af2350cfd|lpw_4fbf406572|lpw_79f43de6e3|lpw_5f887419f4,的|沙漠|里|孩子,lpw_8af2350cfd,lpw_8af2350cfd|lpw_79f43de6e3,lpw_8af2350cfd|lpw_4fbf406572|lpw_79f43de6e3,4,1,2,3
137,139,2,1,false,"等我总算说得出话时,",等|我|总算|说得|出|话|时,10,7,lpw_b70bb4acc0|lpw_036f781126|lpw_7d58b6422c,我|话|时,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,3,1,1,1
138,140,2,1,false,我对他说:,我|对|他|说,5,4,lpw_b70bb4acc0|lpw_74570c7270|lpw_8b7b91e000|lpw_ccca744613,我|对|他|说,lpw_b70bb4acc0|lpw_74570c7270|lpw_8b7b91e000|lpw_ccca744613,lpw_b70bb4acc0|lpw_74570c7270|lpw_8b7b91e000|lpw_ccca744613,lpw_b70bb4acc0|lpw_74570c7270|lpw_8b7b91e000|lpw_ccca744613,4,4,4,4
139,141,2,1,false,“可是......,可是,9,1,lpw_38ca4a9c76,可是,,lpw_38ca4a9c76,lpw_38ca4a9c76,1,0,1,1
140,142,2,1,false,你在这儿干吗?”,你在|这儿|干|吗,8,4,lpw_19a29e87c9|lpw_9ee0280bc4|lpw_5ac1612110,这儿|干|吗,,lpw_19a29e87c9,lpw_19a29e87c9|lpw_5ac1612110,3,0,1,2
141,143,2,1,false,"他轻声轻气地又说了一遍,",他|轻声|轻气|地|又|说|了|一遍,12,8,lpw_8b7b91e000|lpw_bdbd41e490|lpw_e71ce5deab|lpw_ccca744613|lpw_b2dd27e84f,他|地|又|说|了,lpw_8b7b91e000|lpw_bdbd41e490|lpw_e71ce5deab|lpw_ccca744613|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_bdbd41e490|lpw_e71ce5deab|lpw_ccca744613|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_bdbd41e490|lpw_e71ce5deab|lpw_ccca744613|lpw_b2dd27e84f,5,5,5,5
142,144,2,1,false,好像那是件很要紧的事情:,好像|那是|件|很|要紧|的|事情,12,7,lpw_f2b91797ea|lpw_8af2350cfd|lpw_e66d9fac19,很|的|事情,lpw_f2b91797ea|lpw_8af2350cfd,lpw_f2b91797ea|lpw_8af2350cfd,lpw_f2b91797ea|lpw_8af2350cfd,3,2,2,2
143,145,2,1,false,后来我给他画了这幅非常出色的肖像“对不起......,后来|我|给|他|画|了|这|幅|非常|出色|的|肖像|对不起,26,13,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_de9f18b00a|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_2ccec3b419|lpw_8af2350cfd,我|给|他|画|了|这|非常|的,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_8af2350cfd,8,6,6,6
144,146,2,1,false,请给我画一只绵羊......”,请|给|我|画|一只|绵羊,15,6,lpw_88d5840fab|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_216a478784|lpw_238b95ae07,请|给|我|画|一只|绵羊,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,6,2,2,2
145,147,2,1,false,"受到神秘事物强烈冲击时,",受到|神秘|事物|强烈|冲击|时,12,6,lpw_7d58b6422c,时,,,,1,0,0,0
146,148,2,1,false,一个人是不敢不听从的。,一个|人|是|不敢|不|听从|的,11,7,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_b5141d3d19|lpw_b02dfe2160|lpw_8af2350cfd,一个|人|是|不|的,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_b5141d3d19|lpw_8af2350cfd,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_b5141d3d19|lpw_b02dfe2160|lpw_8af2350cfd,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_b5141d3d19|lpw_b02dfe2160|lpw_8af2350cfd,5,4,5,5
147,149,2,1,false,"尽管在我看来,",尽管|在|我|看来,7,4,lpw_12404a0b63|lpw_b70bb4acc0,在|我,lpw_12404a0b63|lpw_b70bb4acc0,lpw_12404a0b63|lpw_b70bb4acc0,lpw_12404a0b63|lpw_b70bb4acc0,2,2,2,2
148,150,2,1,false,"离一切有人居住的地方远而又远,",离|一切|有人|居住|的|地方|远|而又|远,15,9,lpw_8af2350cfd|lpw_1462a7d853|lpw_057c8f7842,的|地方|远,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd|lpw_1462a7d853,3,1,1,2
149,151,2,1,false,"又处于死亡的威胁之下,",又|处于|死亡|的|威胁|之下,11,6,lpw_e71ce5deab|lpw_8af2350cfd,又|的,lpw_e71ce5deab|lpw_8af2350cfd,lpw_e71ce5deab|lpw_8af2350cfd,lpw_e71ce5deab|lpw_8af2350cfd,2,2,2,2
150,152,2,1,false,"在这儿想到画画真是匪夷所思,",在|这儿|想到|画|画|真是|匪夷所思,14,7,lpw_12404a0b63|lpw_19a29e87c9|lpw_de9f18b00a,在|这儿|画,lpw_12404a0b63,lpw_12404a0b63|lpw_19a29e87c9,lpw_12404a0b63|lpw_19a29e87c9,3,1,2,2
151,153,2,1,false,可我还是从口袋里掏出一张纸、一支钢笔。,可|我还是|从|口袋|里|掏出|一张|纸|一支|钢笔,19,10,lpw_8b9cefa38e|lpw_2719a8ea30|lpw_79f43de6e3|lpw_dc50d5e51e,可|从|里|一张,,lpw_8b9cefa38e|lpw_79f43de6e3,lpw_8b9cefa38e|lpw_2719a8ea30|lpw_79f43de6e3,4,0,2,3
152,154,2,1,false,"但我想起我只学了地理、历史、算术和语法,",但|我|想起|我只|学|了|地理|历史|算术|和|语法,20,11,lpw_1f863793c6|lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_3d7114281f,但|我|了|和,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_3d7114281f,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_3d7114281f,4,2,3,3
153,155,2,1,false,"所以我就(有点没好气地)对那小人儿说,",所以|我|就|有点|没好气|地|对|那|小人儿|说,19,10,lpw_a2f7e42081|lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_29506aa712|lpw_bdbd41e490|lpw_74570c7270|lpw_5a2362a202|lpw_ccca744613,所以|我|就|有点|地|对|那|说,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_bdbd41e490|lpw_74570c7270|lpw_5a2362a202|lpw_ccca744613,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_bdbd41e490|lpw_74570c7270|lpw_5a2362a202|lpw_ccca744613,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_29506aa712|lpw_bdbd41e490|lpw_74570c7270|lpw_5a2362a202|lpw_ccca744613,8,6,6,7
154,156,2,1,false,我不会画画。,我不会|画|画,6,3,lpw_de9f18b00a,画,,,,1,0,0,0
155,157,2,1,false,他回答说:,他|回答|说,5,3,lpw_8b7b91e000|lpw_f3f5126487|lpw_ccca744613,他|回答|说,lpw_8b7b91e000|lpw_ccca744613,lpw_8b7b91e000|lpw_f3f5126487|lpw_ccca744613,lpw_8b7b91e000|lpw_f3f5126487|lpw_ccca744613,3,2,3,3
156,158,2,1,false,“没关系。,没关系,5,1,,,,,,0,0,0,0
157,159,2,1,false,请给我画一只绵羊。”,请|给|我|画|一只|绵羊,10,6,lpw_88d5840fab|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_216a478784|lpw_238b95ae07,请|给|我|画|一只|绵羊,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,6,2,2,2
158,160,2,1,false,"我因为从没画过绵羊,",我|因为|从|没|画|过|绵羊,10,7,lpw_b70bb4acc0|lpw_795cfc96d4|lpw_2719a8ea30|lpw_279e8b3573|lpw_de9f18b00a|lpw_f777893480|lpw_238b95ae07,我|因为|从|没|画|过|绵羊,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_795cfc96d4|lpw_279e8b3573|lpw_f777893480,lpw_b70bb4acc0|lpw_795cfc96d4|lpw_2719a8ea30|lpw_279e8b3573|lpw_f777893480,7,1,4,5
159,161,2,1,false,就在我只会画的两张图画里挑一张给他画了:,就在|我只|会|画|的|两|张|图画|里|挑|一张|给|他|画|了,20,15,lpw_5ba1e3c0eb|lpw_de9f18b00a|lpw_8af2350cfd|lpw_83385d2eda|lpw_79f43de6e3|lpw_dc50d5e51e|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f,会|画|的|两|里|一张|给|他|了,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_79f43de6e3|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f,lpw_5ba1e3c0eb|lpw_8af2350cfd|lpw_79f43de6e3|lpw_6e55fb9d8a|lpw_8b7b91e000|lpw_b2dd27e84f,9,5,6,6
160,162,2,1,false,没剖开的蟒蛇图。,没|剖|开|的|蟒蛇|图,8,6,lpw_279e8b3573|lpw_39eae64cfc|lpw_8af2350cfd|lpw_7d2bda9879,没|开|的|蟒蛇,lpw_8af2350cfd,lpw_279e8b3573|lpw_8af2350cfd,lpw_279e8b3573|lpw_8af2350cfd,4,1,2,2
161,163,2,1,false,"可我听到小人儿下面说的话,",可|我|听到|小人儿|下面|说|的话,13,7,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_ccca744613|lpw_9b952dd4e3,可|我|说|的话,lpw_b70bb4acc0|lpw_ccca744613,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_ccca744613,lpw_8b9cefa38e|lpw_b70bb4acc0|lpw_ccca744613,4,2,3,3
162,164,2,1,false,简直惊呆了:,简直|惊|呆了,6,3,,,,,,0,0,0,0
163,165,2,1,false,“不对!不对!,不对|不对,7,2,,,,,,0,0,0,0
164,166,2,1,false,我不要在蟒蛇肚子里的大象。,我|不要|在|蟒蛇|肚子|里|的|大象,13,8,lpw_b70bb4acc0|lpw_12404a0b63|lpw_7d2bda9879|lpw_79f43de6e3|lpw_8af2350cfd,我|在|蟒蛇|里|的,lpw_b70bb4acc0|lpw_12404a0b63|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_12404a0b63|lpw_79f43de6e3|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_12404a0b63|lpw_79f43de6e3|lpw_8af2350cfd,5,3,4,4
165,167,2,1,false,"蟒蛇很危险,大象呢,",蟒蛇|很|危险|大象|呢,10,5,lpw_7d2bda9879|lpw_f2b91797ea|lpw_02811cec0b,蟒蛇|很|呢,lpw_f2b91797ea|lpw_02811cec0b,lpw_f2b91797ea|lpw_02811cec0b,lpw_f2b91797ea|lpw_02811cec0b,3,2,2,2
166,168,2,1,false,"太占地方。在我那儿,",太|占|地方|在|我|那儿,10,6,lpw_e7ace7adf2|lpw_1462a7d853|lpw_12404a0b63|lpw_b70bb4acc0|lpw_b4444021ad,太|地方|在|我|那儿,lpw_12404a0b63|lpw_b70bb4acc0,lpw_12404a0b63|lpw_b70bb4acc0,lpw_e7ace7adf2|lpw_1462a7d853|lpw_12404a0b63|lpw_b70bb4acc0,5,2,2,4
167,169,2,1,false,什么都是小小的。,什么|都是|小小的,8,3,lpw_c1b52e0e64|lpw_ef4e15ff45,什么|都是,lpw_c1b52e0e64,lpw_c1b52e0e64,lpw_c1b52e0e64,2,1,1,1
168,170,2,1,false,我要的是一只绵羊。,我要|的是|一只|绵羊,9,4,lpw_30bc5c7b4c|lpw_5e1dc2a833|lpw_216a478784|lpw_238b95ae07,我要|的是|一只|绵羊,,,,4,0,0,0
169,171,2,1,false,请给我画一只绵羊。”,请|给|我|画|一只|绵羊,10,6,lpw_88d5840fab|lpw_6e55fb9d8a|lpw_b70bb4acc0|lpw_de9f18b00a|lpw_216a478784|lpw_238b95ae07,请|给|我|画|一只|绵羊,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,lpw_6e55fb9d8a|lpw_b70bb4acc0,6,2,2,2
170,172,2,1,false,我只得画了起来。,我|只得|画|了|起来,8,5,lpw_b70bb4acc0|lpw_de9f18b00a|lpw_b2dd27e84f|lpw_b8a694b2df,我|画|了|起来,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_b8a694b2df,4,2,2,3
171,173,2,1,false,"他专心地看了一会儿,",他|专心|地|看了|一|会|儿,10,7,lpw_8b7b91e000|lpw_bdbd41e490|lpw_51a75f4634|lpw_5ba1e3c0eb|lpw_1ed5efc3dc,他|地|一|会|儿,lpw_8b7b91e000|lpw_bdbd41e490|lpw_5ba1e3c0eb,lpw_8b7b91e000|lpw_bdbd41e490|lpw_51a75f4634|lpw_5ba1e3c0eb,lpw_8b7b91e000|lpw_bdbd41e490|lpw_51a75f4634|lpw_5ba1e3c0eb,5,3,4,4
172,174,2,1,false,然后说:,然后|说,4,2,lpw_ca4f5ee82e|lpw_ccca744613,然后|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
173,175,2,1,false,“不对!,不对,4,1,,,,,,0,0,0,0
174,176,2,1,false,这只羊已经病得不轻了。,这|只|羊|已经|病得|不轻|了,11,7,lpw_d409ab2ab3|lpw_409e2c3882|lpw_8ee12e2310|lpw_b2dd27e84f,这|只|已经|了,lpw_d409ab2ab3|lpw_b2dd27e84f,lpw_d409ab2ab3|lpw_409e2c3882|lpw_b2dd27e84f,lpw_d409ab2ab3|lpw_409e2c3882|lpw_b2dd27e84f,4,2,3,3
175,177,2,1,false,另外画一只吧。”,另外|画|一只|吧,8,4,lpw_de9f18b00a|lpw_216a478784|lpw_bad8b6c7ae,画|一只|吧,,,lpw_bad8b6c7ae,3,0,0,1
